original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	69	rt	0	0.01	ld	681.5	571.4	836.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	68	rt	0	0.01	ld	675.3	566.9	827.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	229	rt	0	0.01	ld	679.3	569.8	833.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	65	rt	0	0.01	ld	683.7	573.0	839.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	64	rt	0	0.01	ld	677.2	568.3	830.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	67	rt	0	0.01	ld	684.8	573.2	842.5	0.00367	0.00319	12152	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	66	rt	0	0.01	ld	681.4	571.4	836.4	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	61	rt	0	0.01	ld	677.7	568.7	831.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	60	rt	0	0.01	ld	685.5	574.3	842.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	63	rt	0	0.01	ld	670.7	563.6	820.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	62	rt	0	0.01	ld	676.8	568.0	829.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	109	rt	0	0.01	ld	675.7	567.2	828.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	108	rt	0	0.01	ld	666.2	560.3	814.1	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	267	rt	0	0.01	ld	684.8	573.8	841.3	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	101	rt	0	0.01	ld	662.0	556.7	809.1	0.00369	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	100	rt	0	0.01	ld	674.1	566.1	825.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	103	rt	0	0.01	ld	679.3	569.8	833.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	102	rt	0	0.01	ld	690.6	578.0	849.9	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	105	rt	0	0.01	ld	667.7	561.4	816.5	0.00369	0.00319	12301	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	104	rt	0	0.01	ld	683.0	572.5	838.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	107	rt	0	0.01	ld	674.5	566.3	826.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	106	rt	0	0.01	ld	679.5	570.0	833.6	0.00368	0.00319	12301	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	181	rt	0	0.01	ld	676.9	568.1	829.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	180	rt	0	0.01	ld	686.8	575.2	844.3	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	183	rt	0	0.01	ld	689.3	577.0	847.9	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	182	rt	0	0.01	ld	668.9	562.3	818.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	185	rt	0	0.01	ld	678.8	569.5	832.6	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	184	rt	0	0.01	ld	669.4	562.7	818.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	187	rt	0	0.01	ld	671.3	564.0	821.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	186	rt	0	0.01	ld	690.4	577.8	849.6	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	189	rt	0	0.01	ld	672.4	564.8	823.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	188	rt	0	0.01	ld	675.2	566.9	827.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	222	rt	0	0.01	ld	685.2	574.1	841.9	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	223	rt	0	0.01	ld	677.0	568.2	830.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	224	rt	0	0.01	ld	675.7	567.2	828.0	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	225	rt	0	0.01	ld	676.7	567.4	830.7	0.00368	0.00319	12152	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	226	rt	0	0.01	ld	679.8	570.2	834.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	227	rt	0	0.01	ld	676.8	568.0	829.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	220	rt	0	0.01	ld	679.7	570.1	833.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	221	rt	0	0.01	ld	678.4	569.2	831.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	295	rt	0	0.01	ld	687.6	575.8	845.5	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	309	rt	0	0.01	ld	679.2	569.2	834.3	0.00368	0.00319	12159	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	58	rt	0	0.01	ld	678.0	568.9	831.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	59	rt	0	0.01	ld	674.1	566.1	825.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	114	rt	0	0.01	ld	675.3	566.9	827.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	115	rt	0	0.01	ld	677.8	568.7	831.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	112	rt	0	0.01	ld	674.3	566.0	826.6	0.00368	0.00319	12236	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	113	rt	0	0.01	ld	674.2	566.1	825.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	110	rt	0	0.01	ld	672.0	564.5	822.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	111	rt	0	0.01	ld	664.7	558.7	813.1	0.00369	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	50	rt	0	0.01	ld	679.8	570.2	834.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	51	rt	0	0.01	ld	679.5	570.0	833.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	52	rt	0	0.01	ld	677.2	568.3	830.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	53	rt	0	0.01	ld	683.0	572.5	838.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	54	rt	0	0.01	ld	678.2	569.1	831.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	55	rt	0	0.01	ld	699.7	584.5	863.3	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	56	rt	0	0.01	ld	698.5	583.7	861.7	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	57	rt	0	0.01	ld	683.2	572.6	839.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	215	rt	0	0.01	ld	677.2	568.3	830.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	214	rt	0	0.01	ld	703.3	587.1	868.8	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	217	rt	0	0.01	ld	677.6	568.6	830.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	216	rt	0	0.01	ld	683.4	572.8	839.3	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	211	rt	0	0.01	ld	669.6	562.8	819.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	210	rt	0	0.01	ld	676.7	568.0	829.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	213	rt	0	0.01	ld	676.0	567.4	828.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	212	rt	0	0.01	ld	679.3	569.8	833.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	294	rt	0	0.01	ld	686.7	575.1	844.1	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	304	rt	0	0.01	ld	678.2	569.1	831.6	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	219	rt	0	0.01	ld	680.7	570.9	835.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	218	rt	0	0.01	ld	671.3	564.1	821.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	302	rt	0	0.01	ld	682.3	572.0	837.7	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	198	rt	0	0.01	ld	670.8	563.7	820.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	199	rt	0	0.01	ld	681.1	571.1	835.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	196	rt	0	0.01	ld	702.7	586.7	867.9	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	197	rt	0	0.01	ld	677.6	568.6	830.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	194	rt	0	0.01	ld	686.3	574.9	843.5	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	195	rt	0	0.01	ld	716.0	596.1	887.6	0.00365	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	192	rt	0	0.01	ld	677.7	568.7	830.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	193	rt	0	0.01	ld	687.4	575.7	845.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	190	rt	0	0.01	ld	677.7	568.6	830.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	191	rt	0	0.01	ld	678.4	569.2	832.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	171	rt	0	0.01	ld	681.5	571.4	836.5	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	308	rt	0	0.01	ld	691.1	577.7	851.8	0.00367	0.00319	12152	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	280	rt	0	0.01	ld	683.2	572.6	839.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	163	rt	0	0.01	ld	670.1	563.1	819.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	162	rt	0	0.01	ld	677.0	568.2	830.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	161	rt	0	0.01	ld	687.4	575.7	845.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	160	rt	0	0.01	ld	691.3	578.5	851.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	167	rt	0	0.01	ld	675.6	567.2	827.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	166	rt	0	0.01	ld	676.9	568.1	829.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	165	rt	0	0.01	ld	679.9	570.3	834.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	164	rt	0	0.01	ld	688.2	576.3	846.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	282	rt	0	0.01	ld	669.0	562.4	818.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	283	rt	0	0.01	ld	686.0	574.1	844.3	0.00367	0.00319	12159	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	169	rt	0	0.01	ld	681.3	571.3	836.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	168	rt	0	0.01	ld	681.1	571.2	836.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	286	rt	0	0.01	ld	675.9	567.4	828.4	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	287	rt	0	0.01	ld	670.1	563.2	819.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	284	rt	0	0.01	ld	678.6	568.7	833.4	0.00368	0.00319	12159	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	285	rt	0	0.01	ld	677.4	568.5	830.5	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	202	rt	0	0.01	ld	681.0	571.1	835.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	203	rt	0	0.01	ld	671.9	564.5	822.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	200	rt	0	0.01	ld	677.5	568.5	830.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	201	rt	0	0.01	ld	676.2	567.6	828.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	206	rt	0	0.01	ld	680.2	570.5	834.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	207	rt	0	0.01	ld	671.3	564.0	821.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	204	rt	0	0.01	ld	679.2	569.8	833.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	205	rt	0	0.01	ld	672.3	564.5	823.6	0.00368	0.00319	12236	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	208	rt	0	0.01	ld	682.9	572.4	838.6	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	209	rt	0	0.01	ld	674.5	566.4	826.2	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	230	rt	0	0.01	ld	677.6	568.6	830.8	0.00368	0.00319	12301	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	291	rt	0	0.01	ld	672.9	565.2	824.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	306	rt	0	0.01	ld	667.6	560.8	817.3	0.00369	0.00319	12152	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	320	rt	0	0.01	ld	681.7	571.6	836.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	170	rt	0	0.01	ld	666.2	560.3	814.1	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	116	rt	0	0.01	ld	683.7	573.0	839.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	172	rt	0	0.01	ld	684.5	573.6	840.9	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	173	rt	0	0.01	ld	678.8	569.5	832.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	174	rt	0	0.01	ld	676.8	568.0	829.6	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	175	rt	0	0.01	ld	678.7	569.4	832.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	176	rt	0	0.01	ld	678.7	569.4	832.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	117	rt	0	0.01	ld	675.1	566.8	827.1	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	178	rt	0	0.01	ld	693.5	580.1	854.2	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	179	rt	0	0.01	ld	678.0	568.9	831.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	322	rt	0	0.01	ld	680.2	570.5	834.7	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	281	rt	0	0.01	ld	685.0	574.0	841.7	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	158	rt	0	0.01	ld	683.8	573.1	839.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	290	rt	0	0.01	ld	685.6	573.8	843.7	0.00367	0.00319	12159	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	159	rt	0	0.01	ld	683.5	572.8	839.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	299	rt	0	0.01	ld	678.0	568.9	831.3	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	266	rt	0	0.01	ld	674.1	565.5	826.9	0.00368	0.00319	12152	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	298	rt	0	0.01	ld	673.5	565.7	824.8	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	277	rt	0	0.01	ld	673.6	565.7	825.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	276	rt	0	0.01	ld	666.4	560.5	814.5	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	275	rt	0	0.01	ld	677.9	568.3	832.4	0.00368	0.00319	12159	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	274	rt	0	0.01	ld	670.2	563.2	819.9	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	273	rt	0	0.01	ld	674.6	566.5	826.4	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	272	rt	0	0.01	ld	686.5	575.0	843.8	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	271	rt	0	0.01	ld	691.6	578.7	851.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	270	rt	0	0.01	ld	697.0	582.5	859.3	0.00366	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	279	rt	0	0.01	ld	684.6	573.6	841.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	278	rt	0	0.01	ld	676.9	568.1	829.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	47	rt	0	0.01	ld	676.6	567.9	829.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	46	rt	0	0.01	ld	673.2	565.4	824.3	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	45	rt	0	0.01	ld	706.0	589.0	872.7	0.00366	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	44	rt	0	0.01	ld	676.9	568.1	829.8	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	43	rt	0	0.01	ld	687.4	575.7	845.2	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	42	rt	0	0.01	ld	676.4	567.7	829.0	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	41	rt	0	0.01	ld	692.2	579.2	852.3	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	40	rt	0	0.01	ld	671.5	564.2	821.8	0.00368	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	297	rt	0	0.01	ld	668.3	561.9	817.2	0.00369	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	49	rt	0	0.01	ld	693.5	580.1	854.3	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	48	rt	0	0.01	ld	658.2	553.9	803.6	0.00369	0.00319	12153	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	296	rt	0	0.01	ld	685.2	574.1	842.0	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	149	rt	0	0.01	ld	688.2	576.3	846.4	0.00367	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	148	rt	0	0.01	ld	683.3	572.7	839.1	0.00367	0.00319	12308	316.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	145	rt	0	0.01	ld	675.6	567.2	827.9	0.00368	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	144	rt	0	0.01	ld	723.7	601.6	899.3	0.00365	0.00319	12308	316.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2007_326.txt	1	326	325	1	147	rt	0	0.01	ld	678.9	569.5	832.7	0.00368	0.00319	12308	316.7
